#   N_BLOCK:  ACCEPTANCE:
         291    0.539124
         292    0.539143
         293    0.539145
         294    0.539141
         295    0.539116
         296    0.539097
         297    0.539081
         298    0.539074
         299    0.539068
         300     0.53907
         301    0.539068
         302    0.539068
         303    0.539082
         304    0.539078
         305    0.539072
         306    0.539063
         307    0.539067
         308    0.539067
         309    0.539061
         310    0.539046
         311    0.539022
         312    0.539034
         313    0.539019
         314    0.539029
         315    0.539027
         316    0.539048
         317    0.539046
         318    0.539062
         319    0.539058
         320    0.539068
         321     0.53908
         322     0.53907
         323    0.539066
         324    0.539062
         325    0.539062
         326    0.539063
         327    0.539051
         328    0.539067
         329    0.539092
         330    0.539113
         331    0.539113
         332    0.539125
         333    0.539129
         334    0.539148
         335     0.53917
         336    0.539176
         337    0.539182
         338    0.539176
         339    0.539164
         340    0.539161
         341    0.539143
         342    0.539145
         343    0.539128
         344    0.539113
         345    0.539111
         346    0.539117
         347    0.539105
         348    0.539099
         349    0.539088
         350    0.539103
         351    0.539107
         352     0.53909
         353    0.539094
         354    0.539108
         355    0.539112
         356    0.539114
         357    0.539112
         358    0.539108
         359    0.539114
         360    0.539131
         361     0.53912
         362    0.539131
         363    0.539112
         364    0.539114
         365    0.539114
         366    0.539107
         367    0.539105
         368    0.539105
         369    0.539101
         370    0.539084
         371     0.53907
         372    0.539038
         373    0.539026
         374    0.539021
         375    0.538998
         376    0.538992
         377     0.53899
         378    0.538984
         379    0.538975
         380    0.538985
         381    0.538981
         382    0.538975
         383    0.538973
         384    0.538981
         385    0.538991
         386    0.539006
         387    0.539012
         388    0.539012
         389    0.539007
         390    0.539003
         391    0.538999
         392    0.538995
         393    0.539001
         394    0.539013
         395    0.539019
         396    0.539015
         397    0.539015
         398    0.539019
         399    0.539004
         400       0.539
         401    0.539008
         402    0.539004
         403    0.539012
         404    0.539008
         405    0.538993
         406    0.538985
         407    0.538995
         408    0.539005
         409    0.539003
         410    0.539016
         411    0.539007
         412    0.539007
         413    0.538995
         414    0.538999
         415    0.539011
         416    0.539023
         417    0.539029
         418    0.539036
         419     0.53904
         420    0.539019
         421    0.538996
         422    0.538983
         423    0.538962
         424     0.53896
         425    0.538953
         426    0.538951
         427    0.538955
         428    0.538974
         429    0.538982
         430    0.538988
         431    0.538993
         432    0.538995
         433    0.538994
         434    0.538992
         435     0.53899
         436    0.538988
         437       0.539
         438    0.539004
         439    0.539015
         440    0.539019
         441    0.539017
         442     0.53901
         443    0.539016
         444    0.539021
         445    0.539012
         446    0.539006
         447    0.539008
         448    0.539028
         449    0.539054
         450    0.539064
         451    0.539068
         452    0.539072
         453     0.53907
         454    0.539072
         455     0.53907
         456    0.539061
         457    0.539048
         458    0.539042
         459    0.539053
         460    0.539065
         461    0.539069
         462    0.539079
         463    0.539088
         464    0.539077
         465    0.539094
         466    0.539094
         467    0.539085
         468    0.539081
         469    0.539085
         470    0.539087
         471    0.539091
         472    0.539083
         473    0.539083
         474    0.539085
         475    0.539084
         476    0.539097
         477    0.539105
         478    0.539105
         479    0.539111
         480    0.539126
         481    0.539132
         482    0.539145
         483    0.539141
         484     0.53913
         485    0.539134
         486    0.539151
         487    0.539168
         488    0.539178
         489    0.539182
         490    0.539194
         491    0.539207
         492    0.539201
         493    0.539188
         494    0.539184
         495    0.539188
         496    0.539192
         497    0.539192
         498    0.539209
         499    0.539215
         500    0.539198
         501    0.539185
         502    0.539162
         503    0.539132
         504     0.53912
         505    0.539122
         506    0.539121
         507    0.539122
         508     0.53913
         509    0.539128
         510    0.539134
         511    0.539138
         512    0.539151
         513    0.539159
         514    0.539159
         515    0.539163
         516    0.539154
         517    0.539144
         518    0.539125
         519    0.539127
         520    0.539131
         521    0.539141
         522    0.539141
         523    0.539169
         524    0.539173
         525    0.539173
         526    0.539179
         527    0.539185
         528    0.539174
         529    0.539181
         530    0.539181
         531    0.539176
         532    0.539168
         533    0.539176
         534    0.539185
         535    0.539186
         536    0.539197
         537     0.53919
         538     0.53919
         539    0.539192
         540    0.539186
         541     0.53919
         542    0.539201
         543    0.539224
         544    0.539243
         545    0.539241
         546    0.539255
         547    0.539259
         548    0.539249
         549    0.539228
         550    0.539221
         551    0.539229
         552     0.53923
         553    0.539229
         554    0.539221
         555    0.539206
         556    0.539204
         557    0.539199
         558    0.539185
         559    0.539174
         560     0.53918
         561    0.539172
         562     0.53919
         563    0.539205
         564    0.539209
         565    0.539216
         566    0.539216
         567    0.539232
         568    0.539237
         569    0.539249
         570    0.539251
         571    0.539247
         572    0.539251
         573     0.53924
         574    0.539228
         575    0.539228
         576     0.53924
         577     0.53924
         578    0.539234
         579    0.539229
         580    0.539227
         581    0.539217
         582    0.539219
         583    0.539225
         584    0.539238
         585    0.539244
         586     0.53925
         587    0.539256
         588    0.539252
         589    0.539229
         590    0.539224
         591    0.539216
         592    0.539224
         593    0.539205
         594    0.539205
         595    0.539207
         596    0.539202
         597    0.539209
         598    0.539219
         599    0.539224
         600    0.539234
         601     0.53924
         602    0.539247
         603    0.539245
         604    0.539232
         605    0.539232
         606    0.539225
         607    0.539225
         608     0.53921
         609    0.539206
         610    0.539199
         611    0.539206
         612    0.539199
         613    0.539195
         614    0.539194
         615    0.539197
         616    0.539211
         617    0.539214
         618    0.539207
         619    0.539198
         620    0.539207
         621    0.539228
         622    0.539234
         623    0.539236
         624    0.539243
         625    0.539247
         626     0.53926
         627    0.539268
         628    0.539275
         629    0.539281
         630    0.539278
         631    0.539289
         632    0.539276
         633    0.539272
         634    0.539267
         635    0.539267
         636    0.539255
         637     0.53925
         638    0.539254
         639    0.539267
         640    0.539261
         641    0.539263
         642    0.539276
         643     0.53928
         644    0.539269
         645    0.539275
         646    0.539269
         647    0.539267
         648    0.539266
         649    0.539271
         650    0.539266
         651    0.539258
         652    0.539256
         653    0.539255
         654    0.539258
         655    0.539272
         656    0.539274
         657    0.539283
         658    0.539279
         659    0.539287
         660    0.539276
         661    0.539283
         662    0.539293
         663    0.539308
         664    0.539315
         665    0.539325
         666    0.539323
         667     0.53931
         668    0.539303
         669     0.53931
         670    0.539293
         671    0.539295
         672    0.539314
         673    0.539312
         674    0.539301
         675    0.539303
         676    0.539311
         677    0.539311
         678    0.539292
         679     0.53929
         680    0.539281
         681     0.53927
         682    0.539266
         683    0.539272
         684    0.539266
         685    0.539268
         686    0.539266
         687    0.539291
         688    0.539304
         689    0.539306
         690    0.539293
         691    0.539289
         692    0.539289
         693    0.539286
         694    0.539269
         695    0.539261
         696    0.539265
         697    0.539284
         698    0.539282
         699    0.539282
         700    0.539279
         701    0.539273
         702    0.539267
         703     0.53926
         704    0.539254
         705    0.539251
         706    0.539253
         707    0.539255
         708    0.539262
         709    0.539274
         710    0.539277
         711     0.53929
         712    0.539291
         713    0.539298
         714    0.539298
         715    0.539306
         716    0.539319
         717    0.539336
         718    0.539339
         719    0.539334
         720    0.539334
         721    0.539338
         722     0.53933
         723    0.539342
         724    0.539344
         725    0.539336
         726    0.539344
         727    0.539351
         728    0.539346
         729     0.53934
         730    0.539336
         731    0.539346
         732     0.53935
         733    0.539353
         734    0.539348
         735    0.539324
         736    0.539309
         737    0.539287
         738    0.539275
         739    0.539279
         740     0.53927
         741    0.539253
         742    0.539261
         743     0.53924
         744    0.539242
         745    0.539235
         746    0.539229
         747    0.539233
         748    0.539235
         749    0.539232
         750     0.53923
         751    0.539232
         752    0.539224
         753    0.539223
         754    0.539224
         755    0.539225
         756    0.539215
         757     0.53921
         758     0.53921
         759    0.539178
         760    0.539162
         761    0.539156
         762    0.539147
         763    0.539145
         764    0.539132
         765    0.539121
         766    0.539118
         767    0.539108
         768     0.53911
         769    0.539114
         770    0.539107
         771    0.539092
         772    0.539087
         773    0.539092
         774     0.53909
         775    0.539076
         776    0.539085
         777    0.539087
         778    0.539083
         779    0.539093
         780    0.539113
         781      0.5391
         782    0.539086
         783    0.539073
         784    0.539069
         785    0.539076
         786    0.539093
         787    0.539108
         788    0.539119
         789    0.539123
         790    0.539136
         791    0.539146
         792    0.539131
         793    0.539129
         794    0.539122
         795    0.539126
         796    0.539135
         797    0.539131
         798    0.539128
         799     0.53912
         800    0.539131
         801     0.53912
         802    0.539117
         803    0.539121
         804    0.539091
         805    0.539082
         806    0.539084
         807    0.539082
         808    0.539086
         809     0.53909
         810    0.539084
         811    0.539075
         812     0.53906
         813    0.539044
         814    0.539022
         815    0.539012
         816    0.539009
         817    0.538994
         818    0.538989
         819    0.538974
         820    0.538987
         821    0.538985
         822    0.538987
         823    0.538989
         824       0.539
         825    0.538999
         826    0.539015
         827    0.539008
         828    0.539017
         829    0.539005
         830    0.538992
         831    0.538986
         832    0.538975
         833    0.538977
         834    0.538987
         835    0.538976
         836    0.538996
         837    0.539007
         838    0.539015
         839    0.539018
         840     0.53903
         841    0.539039
         842    0.539046
         843    0.539041
         844    0.539041
         845    0.539041
         846    0.539028
         847    0.539014
         848    0.539014
         849    0.539003
         850    0.539003
         851    0.539008
         852    0.539008
         853    0.539003
         854    0.538988
         855    0.538983
         856    0.538979
         857    0.538978
         858    0.538974
         859     0.53897
         860    0.538965
         861    0.538971
         862    0.538969
         863    0.538978
         864    0.538997
         865    0.538986
         866     0.53899
         867    0.538982
         868    0.539001
         869    0.539012
         870    0.539014
         871    0.539018
         872     0.53901
         873    0.538998
         874    0.538992
         875    0.538976
         876    0.538985
         877    0.538989
         878    0.538978
         879    0.538978
         880     0.53898
         881    0.538967
         882    0.538954
         883    0.538965
         884    0.538967
         885    0.538969
         886    0.538949
         887    0.538944
         888    0.538946
         889    0.538951
         890    0.538953
         891    0.538948
         892    0.538933
         893    0.538937
         894    0.538915
         895    0.538908
         896    0.538928
         897    0.538939
         898    0.538939
         899    0.538941
         900    0.538939
         901    0.538921
         902    0.538925
         903    0.538931
         904    0.538936
         905    0.538942
         906    0.538951
         907    0.538949
         908    0.538951
         909    0.538957
         910    0.538959
         911    0.538959
         912    0.538948
         913    0.538937
         914    0.538937
         915    0.538924
         916    0.538914
         917    0.538926
         918    0.538932
         919    0.538934
         920    0.538916
         921    0.538916
         922    0.538925
         923    0.538925
         924    0.538916
         925    0.538913
         926    0.538916
         927    0.538926
         928    0.538931
         929    0.538935
         930    0.538928
         931    0.538913
         932    0.538895
         933    0.538899
         934    0.538912
         935    0.538904
         936     0.53891
         937     0.53891
         938    0.538901
         939    0.538907
         940    0.538901
         941    0.538903
         942    0.538923
         943    0.538927
         944    0.538922
         945     0.53892
         946    0.538924
         947    0.538924
         948    0.538909
         949    0.538911
         950    0.538921
         951    0.538913
         952     0.53893
         953    0.538937
         954     0.53895
         955    0.538952
         956    0.538965
         957    0.538967
         958    0.538965
         959    0.538958
         960    0.538942
         961    0.538947
         962    0.538947
         963    0.538935
         964    0.538924
         965    0.538913
         966    0.538911
         967    0.538919
         968    0.538922
         969    0.538922
         970    0.538923
         971     0.53891
         972    0.538917
         973    0.538914
         974    0.538916
         975    0.538897
         976    0.538894
         977    0.538892
         978     0.53888
         979    0.538878
         980    0.538876
         981    0.538863
         982    0.538871
         983    0.538855
         984    0.538847
         985    0.538857
         986    0.538857
         987     0.53886
         988    0.538853
         989    0.538835
         990    0.538821
         991    0.538834
         992    0.538836
         993    0.538808
         994    0.538798
         995     0.53879
         996    0.538789
         997    0.538771
         998    0.538773
         999    0.538758
        1000    0.538764
        1001    0.538766
        1002    0.538769
        1003    0.538771
        1004    0.538768
        1005    0.538766
        1006     0.53875
        1007    0.538735
        1008    0.538741
        1009    0.538745
        1010    0.538739
        1011    0.538741
        1012    0.538745
        1013    0.538747
        1014    0.538736
        1015    0.538742
        1016    0.538758
        1017    0.538753
        1018    0.538744
        1019    0.538751
        1020    0.538757
        1021    0.538761
        1022    0.538775
        1023    0.538788
        1024    0.538794
        1025    0.538786
        1026    0.538765
        1027    0.538767
        1028    0.538772
        1029    0.538769
        1030    0.538767
        1031     0.53876
        1032    0.538744
        1033    0.538731
        1034    0.538729
        1035    0.538726
        1036     0.53871
        1037    0.538712
        1038    0.538708
        1039    0.538706
        1040    0.538701
        1041    0.538696
        1042     0.53871
        1043    0.538718
        1044    0.538721
        1045    0.538742
        1046     0.53874
        1047    0.538742
        1048    0.538758
        1049    0.538764
        1050    0.538762
        1051    0.538768
        1052    0.538768
        1053    0.538768
        1054    0.538773
        1055    0.538777
        1056    0.538764
        1057    0.538757
        1058    0.538741
        1059    0.538741
        1060    0.538758
        1061    0.538769
        1062    0.538756
        1063    0.538754
        1064    0.538762
        1065    0.538775
        1066    0.538766
        1067    0.538766
        1068     0.53876
        1069    0.538764
        1070    0.538784
        1071    0.538788
        1072     0.53879
        1073    0.538788
        1074    0.538792
        1075    0.538803
        1076     0.53881
        1077    0.538814
        1078    0.538807
        1079    0.538807
        1080    0.538809
        1081    0.538816
        1082    0.538816
        1083    0.538816
        1084    0.538829
        1085    0.538834
        1086    0.538847
        1087    0.538851
        1088    0.538855
        1089    0.538862
        1090     0.53886
        1091    0.538864
        1092    0.538869
        1093    0.538871
        1094     0.53887
        1095     0.53887
        1096    0.538863
        1097    0.538863
        1098    0.538863
        1099    0.538861
        1100    0.538881
        1101     0.53889
        1102    0.538887
        1103    0.538894
        1104    0.538889
        1105    0.538882
        1106    0.538883
        1107    0.538887
        1108    0.538887
        1109    0.538873
        1110    0.538866
        1111    0.538855
        1112    0.538864
        1113    0.538863
        1114    0.538866
        1115    0.538883
        1116    0.538881
        1117    0.538883
        1118    0.538865
        1119     0.53886
        1120    0.538869
        1121    0.538869
        1122     0.53888
        1123    0.538885
        1124    0.538885
        1125    0.538873
        1126    0.538864
        1127     0.53885
        1128    0.538855
        1129     0.53885
        1130    0.538837
        1131    0.538839
        1132    0.538841
        1133    0.538845
        1134    0.538845
        1135    0.538845
        1136     0.53884
        1137    0.538835
        1138    0.538806
        1139    0.538795
        1140    0.538803
        1141    0.538795
        1142    0.538805
        1143    0.538815
        1144    0.538821
        1145    0.538812
        1146      0.5388
        1147    0.538785
        1148    0.538791
        1149    0.538793
        1150    0.538802
        1151    0.538805
        1152    0.538809
        1153    0.538815
        1154    0.538824
        1155    0.538817
        1156    0.538826
        1157    0.538829
        1158    0.538846
        1159    0.538851
        1160    0.538851
        1161    0.538867
        1162     0.53886
        1163    0.538855
        1164    0.538852
        1165    0.538846
        1166    0.538829
        1167     0.53882
        1168    0.538814
        1169    0.538813
        1170    0.538808
        1171    0.538809
        1172    0.538813
        1173    0.538817
        1174    0.538833
        1175    0.538831
        1176     0.53883
        1177    0.538824
        1178    0.538832
        1179    0.538832
        1180    0.538837
        1181    0.538834
        1182    0.538832
        1183    0.538829
        1184    0.538829
        1185    0.538831
        1186    0.538824
        1187    0.538831
        1188    0.538838
        1189    0.538833
        1190    0.538829
        1191    0.538819
        1192     0.53881
        1193     0.53881
        1194    0.538814
        1195    0.538823
        1196    0.538819
        1197     0.53881
        1198    0.538811
        1199    0.538816
        1200      0.5388
        1201    0.538805
        1202    0.538798
        1203    0.538786
        1204    0.538779
        1205    0.538776
        1206    0.538772
        1207    0.538785
        1208    0.538772
        1209    0.538756
        1210    0.538749
        1211    0.538741
        1212     0.53873
        1213    0.538723
        1214    0.538725
        1215    0.538739
        1216    0.538746
        1217    0.538752
        1218    0.538745
        1219    0.538729
        1220     0.53874
        1221    0.538738
        1222    0.538738
        1223    0.538742
        1224    0.538751
        1225    0.538731
        1226    0.538715
        1227    0.538717
        1228    0.538723
        1229    0.538734
        1230    0.538736
        1231    0.538729
        1232    0.538732
        1233    0.538741
        1234    0.538738
        1235    0.538738
        1236    0.538749
        1237    0.538765
        1238    0.538776
        1239    0.538776
        1240    0.538785
        1241    0.538799
        1242    0.538817
        1243    0.538828
        1244    0.538828
        1245    0.538814
        1246    0.538816
        1247    0.538821
        1248    0.538819
        1249    0.538816
        1250    0.538811
        1251    0.538807
        1252    0.538786
        1253    0.538791
        1254    0.538793
        1255    0.538793
        1256    0.538786
        1257    0.538778
        1258    0.538765
        1259    0.538773
        1260    0.538776
        1261    0.538766
        1262    0.538766
        1263    0.538761
        1264    0.538757
        1265    0.538747
        1266    0.538743
        1267    0.538743
        1268    0.538747
        1269    0.538761
        1270    0.538767
        1271    0.538783
        1272    0.538788
        1273    0.538801
        1274    0.538804
        1275     0.53881
        1276    0.538803
        1277    0.538801
        1278    0.538787
        1279     0.53878
        1280    0.538777
        1281    0.538771
        1282    0.538763
        1283    0.538759
        1284    0.538768
        1285    0.538767
        1286    0.538779
        1287    0.538784
        1288    0.538774
        1289    0.538779
        1290    0.538788
        1291    0.538783
        1292    0.538794
        1293    0.538803
        1294    0.538791
        1295    0.538789
        1296    0.538778
        1297    0.538782
        1298    0.538787
        1299    0.538789
        1300    0.538789
        1301    0.538791
        1302    0.538804
        1303    0.538811
        1304    0.538816
        1305    0.538831
        1306    0.538829
        1307    0.538822
        1308    0.538824
        1309    0.538831
        1310    0.538838
        1311    0.538851
        1312    0.538861
        1313    0.538874
        1314    0.538893
        1315     0.53889
        1316    0.538888
        1317    0.538894
        1318     0.53889
        1319    0.538897
        1320    0.538906
        1321    0.538903
        1322    0.538914
        1323    0.538912
        1324      0.5389
        1325      0.5389
        1326    0.538893
        1327    0.538884
        1328    0.538879
        1329    0.538877
        1330    0.538881
        1331    0.538902
        1332    0.538899
        1333    0.538904
        1334    0.538897
        1335    0.538906
        1336    0.538894
        1337    0.538901
        1338    0.538899
        1339    0.538882
        1340    0.538882
        1341    0.538885
        1342    0.538886
        1343    0.538891
        1344    0.538905
        1345    0.538914
        1346    0.538926
        1347    0.538932
        1348     0.53895
        1349     0.53895
        1350     0.53895
        1351    0.538957
        1352    0.538953
        1353    0.538948
        1354    0.538948
        1355    0.538948
        1356     0.53895
        1357    0.538947
        1358    0.538929
        1359     0.53891
        1360      0.5389
        1361    0.538894
        1362    0.538879
        1363    0.538879
        1364    0.538884
        1365    0.538883
        1366    0.538851
        1367     0.53883
        1368    0.538814
        1369      0.5388
        1370      0.5388
        1371    0.538802
        1372    0.538804
        1373    0.538801
        1374    0.538813
        1375    0.538817
        1376    0.538817
        1377    0.538815
        1378    0.538815
        1379    0.538793
        1380    0.538798
        1381    0.538787
        1382    0.538777
        1383    0.538781
        1384    0.538777
        1385     0.53877
        1386    0.538781
        1387    0.538792
        1388      0.5388
        1389    0.538795
        1390    0.538799
        1391    0.538806
        1392    0.538808
        1393    0.538806
        1394    0.538815
        1395    0.538821
        1396    0.538821
        1397    0.538837
        1398    0.538831
        1399    0.538814
        1400    0.538818
        1401    0.538804
        1402    0.538809
        1403    0.538811
        1404      0.5388
        1405    0.538792
        1406    0.538795
        1407     0.53882
        1408    0.538811
        1409    0.538808
        1410    0.538812
        1411    0.538803
        1412    0.538817
        1413    0.538807
        1414    0.538796
        1415    0.538795
        1416    0.538781
        1417    0.538767
        1418    0.538748
        1419    0.538727
        1420    0.538722
        1421    0.538718
        1422    0.538717
        1423    0.538722
        1424    0.538708
        1425    0.538712
        1426    0.538706
        1427    0.538712
        1428    0.538719
        1429    0.538726
        1430    0.538716
        1431    0.538709
        1432    0.538716
        1433    0.538709
        1434    0.538707
        1435    0.538699
        1436    0.538702
        1437    0.538713
        1438    0.538713
        1439    0.538706
        1440    0.538699
        1441    0.538701
        1442     0.53871
        1443    0.538715
        1444    0.538724
        1445    0.538714
        1446    0.538696
        1447    0.538714
        1448    0.538716
        1449    0.538714
        1450    0.538707
        1451    0.538713
        1452    0.538713
        1453    0.538732
        1454    0.538731
        1455    0.538731
        1456    0.538741
        1457    0.538766
        1458     0.53878
        1459    0.538789
        1460    0.538778
        1461    0.538791
        1462    0.538779
        1463    0.538768
        1464    0.538777
        1465    0.538767
        1466    0.538765
        1467    0.538767
        1468     0.53876
        1469    0.538764
        1470    0.538764
        1471     0.53875
        1472    0.538733
        1473    0.538734
        1474    0.538726
        1475    0.538726
        1476    0.538728
        1477    0.538733
        1478    0.538731
        1479    0.538733
        1480    0.538732
        1481    0.538744
        1482    0.538741
        1483    0.538753
        1484    0.538757
        1485    0.538758
        1486    0.538772
        1487    0.538779
        1488    0.538795
        1489    0.538799
        1490    0.538815
        1491    0.538813
        1492    0.538808
        1493    0.538818
        1494    0.538831
        1495    0.538839
        1496    0.538838
        1497    0.538828
        1498    0.538831
        1499    0.538829
        1500    0.538843
        1501    0.538847
        1502    0.538851
        1503    0.538849
        1504     0.53884
        1505    0.538825
        1506    0.538823
        1507    0.538839
        1508    0.538836
        1509    0.538829
        1510    0.538818
        1511     0.53882
        1512    0.538817
        1513    0.538815
        1514    0.538812
        1515    0.538819
        1516    0.538826
        1517    0.538821
        1518    0.538812
        1519    0.538807
        1520    0.538809
        1521      0.5388
        1522    0.538799
        1523    0.538806
        1524    0.538815
        1525     0.53882
        1526    0.538817
        1527    0.538811
        1528    0.538803
        1529    0.538808
        1530    0.538808
        1531     0.53881
        1532    0.538815
        1533    0.538823
        1534    0.538828
        1535    0.538823
        1536    0.538818
        1537    0.538814
        1538    0.538804
        1539    0.538799
        1540    0.538802
        1541    0.538797
        1542    0.538815
        1543    0.538815
        1544    0.538799
        1545    0.538799
        1546    0.538768
        1547    0.538755
        1548    0.538746
        1549    0.538743
        1550    0.538739
        1551    0.538729
        1552    0.538726
        1553    0.538722
        1554    0.538707
        1555    0.538702
        1556    0.538699
        1557     0.53868
        1558    0.538664
        1559    0.538659
        1560    0.538651
        1561    0.538639
        1562    0.538627
        1563    0.538621
        1564    0.538615
        1565    0.538622
        1566    0.538625
        1567    0.538613
        1568     0.53861
        1569    0.538601
        1570    0.538598
        1571    0.538603
        1572    0.538614
        1573    0.538617
        1574    0.538619
        1575    0.538628
        1576    0.538633
        1577     0.53864
        1578    0.538642
        1579    0.538654
        1580     0.53866
        1581    0.538662
        1582     0.53866
        1583    0.538648
        1584    0.538646
        1585    0.538645
        1586    0.538636
        1587    0.538628
        1588     0.53863
        1589    0.538626
        1590    0.538625
        1591    0.538628
        1592    0.538634
        1593    0.538637
        1594    0.538642
        1595    0.538644
        1596    0.538646
        1597    0.538651
        1598    0.538657
        1599    0.538664
        1600     0.53865
        1601    0.538652
        1602    0.538655
        1603    0.538654
        1604    0.538645
        1605    0.538652
        1606    0.538668
        1607    0.538677
        1608    0.538684
        1609    0.538677
        1610    0.538667
        1611     0.53866
        1612    0.538658
        1613     0.53866
        1614    0.538667
        1615    0.538671
        1616    0.538667
        1617    0.538674
        1618    0.538669
        1619    0.538664
        1620    0.538664
        1621    0.538663
        1622    0.538654
        1623    0.538649
        1624    0.538656
        1625    0.538646
        1626    0.538634
        1627    0.538626
        1628    0.538624
        1629    0.538631
        1630    0.538629
        1631    0.538621
        1632    0.538619
        1633    0.538619
        1634    0.538625
        1635     0.53863
        1636    0.538628
        1637    0.538634
        1638    0.538623
        1639     0.53862
        1640    0.538629
        1641    0.538638
        1642    0.538636
        1643    0.538629
        1644    0.538638
        1645    0.538641
        1646    0.538636
        1647    0.538635
        1648    0.538644
        1649    0.538656
        1650    0.538668
        1651    0.538675
        1652    0.538692
        1653    0.538704
        1654    0.538701
        1655    0.538706
        1656    0.538703
        1657    0.538699
        1658      0.5387
        1659    0.538689
        1660    0.538684
        1661    0.538664
        1662    0.538664
